标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
美国【空姐】不怕投诉？国内当空姐是【青春饭】吗？,2018-08-13 22:20:36,2162,28,9,21,06:51,留学的真相,0,21,//i2.hdslb.com/bfs/archive/e637995387f4466db69ae78203287b31d1c3a23e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29273658,22500342,,False,
【偶像练习生】一分钟挑战Greedy舞步 你招架得住么？,2018-08-13 19:42:20,3588,24,7,39,03:39,留学的真相,0,21,//i1.hdslb.com/bfs/archive/09a7f5e4febb46063606b472c5c3d2c7ac119371.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29263406,22500342,,False,
我在新西兰“农村”留学【毕业回国】不知道干什么,2018-08-12 19:29:04,3393,41,27,36,12:07,留学的真相,0,21,//i1.hdslb.com/bfs/archive/99b9149065879bce6c5611b70b66ed9513da7016.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29180276,22500342,,False,
【PD48】韩国人看到中国姑娘翻跟头超兴奋 中日韩三国女团大战初回合Reation,2018-08-12 14:39:52,8601,47,83,38,12:16,留学的真相,0,131,//i2.hdslb.com/bfs/archive/b89979b152b9a29453e78482bbaad99c75dc6502.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29158451,22500342,,False,
【泰国】谜之厕所文化 装修风格一言难尽 隔间常发出奇怪声音,2018-08-12 13:26:26,4556,45,52,29,06:22,留学的真相,0,21,//i1.hdslb.com/bfs/archive/a478619a8be83848f5d5c3c1d17d54738be48a2b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29153192,22500342,,False,
【学中文】是因为迷信活动？知名意大利美少女分享外国人是如何学中文的,2018-08-12 09:00:36,12747,134,229,106,07:05,留学的真相,0,21,//i2.hdslb.com/bfs/archive/d52714f7d47d77c6e34b583f4e916e8603ee6233.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29126735,22500342,,False,
【留学生】行李清单 带上手机壳 高压锅姨妈巾别带了,2018-08-11 21:06:07,6176,49,40,173,07:27,留学的真相,0,21,//i0.hdslb.com/bfs/archive/7267cf4be9078479a34c91e62df6fd2e5a9e0fc7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29106856,22500342,,False,
【新手】留学生不会英语 如何愉快地与外国室友聊天？,2018-08-11 20:09:26,4680,42,38,127,11:42,留学的真相,0,21,//i2.hdslb.com/bfs/archive/afd056fd2ab462653f9e955de22091563b0a7789.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29102560,22500342,,False,
【萌妹】险些倾家荡产 美国租车出车祸怎么办？,2018-08-10 19:10:59,2283,19,26,24,07:46,留学的真相,0,21,//i1.hdslb.com/bfs/archive/4e81476d58af08d63ab2559a2edb413904d2bbe7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29018702,22500342,,False,
【拼多多】为何不在中国上市？留美博士：美国人心太大,2018-08-10 18:28:01,6774,93,61,55,08:45,留学的真相,0,21,//i1.hdslb.com/bfs/archive/1620158b24a39c97c71cbeb3e8731bd9b160c91f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,29014773,22500342,,False,
